Old Ward Code,old ward code_2,New ward code,Ward name,Borough name,Life Expectancy,Life Expectancy.1,Life Expectancy.2,Life Expectancy.3,Life Expectancy.4,Childhood Obesity,Childhood Obesity.1,Childhood Obesity.2,Childhood Obesity.3,Childhood Obesity.4,Incapacity Benefit rate,Incapacity Benefit rate.1,Incapacity Benefit rate.2,Incapacity Benefit rate.3,Incapacity Benefit rate.4,Unemployment rate,Unemployment rate.1,Unemployment rate.2,Unemployment rate.3,Unemployment rate.4,Crime rate - Index,Crime rate - Index.1,Crime rate - Index.2,Crime rate - Index.3,Crime rate - Index.4,Deliberate Fires,Deliberate Fires.1,Deliberate Fires.2,Deliberate Fires.3,Deliberate Fires.4,Average Capped GCSE and Equivalent Point Score Per Pupil,Average Capped GCSE and Equivalent Point Score Per Pupil.1,Average Capped GCSE and Equivalent Point Score Per Pupil.2,Average Capped GCSE and Equivalent Point Score Per Pupil.3,Average Capped GCSE and Equivalent Point Score Per Pupil.4,Unauthorised Absence in All Schools (%),Unauthorised Absence in All Schools (%).1,Unauthorised Absence in All Schools (%).2,Unauthorised Absence in All Schools (%).3,Unauthorised Absence in All Schools (%).4,Dependent children in out-of-work families,Dependent children in out-of-work families.1,Dependent children in out-of-work families.2,Dependent children in out-of-work families.3,Dependent children in out-of-work families.4,Public Transport Accessibility,Public Transport Accessibility.1,Public Transport Accessibility.2,Public Transport Accessibility.3,Public Transport Accessibility.4,"Homes with access to open space & nature, and % greenspace","Homes with access to open space & nature, and % greenspace.1","Homes with access to open space & nature, and % greenspace.2","Homes with access to open space & nature, and % greenspace.3","Homes with access to open space & nature, and % greenspace.4",Subjective well-being average score,Subjective well-being average score.1,Subjective well-being average score.2,Subjective well-being average score.3,Subjective well-being average score.4,Overall wellbeing probability score 2009,Overall wellbeing probability score 2010,Overall wellbeing probability score 2011,Overall wellbeing probability score 2012,Overall wellbeing probability score 2013
00ACFX,E05000043,E05000043,Brunswick Park,Barnet,11,9.8,10,10.4,11,-0.8,-0.8,-0.8,2.2,7.5,9,9,9,7.6,2.9,4.9,3.3,2.8,4.9,3.8,3.6,3.7,1.6,0.7,2.8,5.8,2.7,0.7,9.9,4.6,13.5,18.1,14.2,15.7,14.6,11.6,11.9,12.6,10.4,7.9,7.6,8.6,3.1,5.4,6.4,-6.1,-6.1,-6.4,-6.6,-6.3,1.2,1.2,1.2,1.2,1.2,-3.2,-3.2,-3.2,-3.2,-13.7,5,5,4,5,4
00ACFY,E05000044,E05000044,Burnt Oak,Barnet,-2,-6.2,-9.1,-8.3,-9.8,-8.9,-8.9,-8.9,-9.7,-10.7,-3.4,-3,-3.4,-2,-3.5,-6.5,-8.2,-7,-3.8,-4.8,-3.8,-2,-2.2,-2.5,-3,-14.9,-1.7,-1.2,-3.2,-3.2,-4.9,-1.6,2.1,-3,1.9,-6.6,-3.4,0,0.6,-2.4,-7.1,-6.6,-9.6,-8.6,-6,-0.3,-0.3,-0.7,-1.1,-1.4,-10.9,-10.9,-10.9,-10.9,-10.9,-6.5,-6.5,-6.5,-6.5,-14.3,-6,-5,-5,-5,-6
00ACFZ,E05000045,E05000045,Childs Hill,Barnet,-3.3,-2.8,-1.9,-1.4,0.3,-16.7,-16.7,-16.7,-7.3,-2.1,12.1,10.9,9.3,8.2,8.7,4.6,-0.2,-2.4,-2,-3.1,-13.1,-13.8,-13.6,-14.8,-10.3,5.4,4.1,5.2,2.1,8,7.2,14.9,15.7,4.4,12.9,-6.8,0.2,2.2,-0.1,-0.5,5.9,6.6,0.1,0.2,1.4,6.2,6.2,6.3,6.3,5.4,-1.5,-1.5,-1.5,-1.5,-1.5,-5.2,-5.2,-5.2,-5.2,-12.4,0,0,0,-1,1
00ACGA,E05000046,E05000046,Colindale,Barnet,2.5,5,9,11.2,12.8,-4.1,-4.1,-4.1,-8.3,-12,0.5,1,1.4,5.3,8.2,-2.6,-3.2,-1.8,2.5,1.4,5.3,2.3,2.6,1.6,3.1,3,3.7,-3.6,-1.4,6.1,4.1,-0.3,1.6,-1.9,-2.6,-5.5,-9.4,-4.7,-6.6,-7.1,-9.2,-6,-8.9,-6.5,-2,-8.3,-8.3,-8.7,-9.1,-9.1,-9.3,-9.3,-9.3,-9.3,-9.3,-15.9,-15.9,-15.9,-15.9,-14.3,-3,-4,-4,-3,-2
00ACGB,E05000047,E05000047,Coppetts,Barnet,-2.3,-1.3,-2.6,-0.9,-2.1,6.1,6.1,6.1,6.9,-0.1,5.8,5.5,5.5,3.3,1.9,2.1,0.3,-0.4,2.2,1.2,-8.4,-9.8,-9.6,-13.8,-12.9,3.1,-0.9,-10.4,0.6,1,8.2,13.1,15.1,11.9,11.1,0.7,1.7,4.2,4.4,5.7,4.8,4,-1.5,-0.2,0.1,-5.9,-5.9,-6,-6,-6.2,-3,-3,-3,-3,-3,-18.5,-18.5,-18.5,-18.5,-13.7,-1,-1,-2,-1,-1
00ACGC,E05000048,E05000048,East Barnet,Barnet,12.8,11.9,9.2,8.6,9.4,1.9,1.9,1.9,1.8,-3.9,9,8.4,8.2,6.1,4.5,2.8,2,1.8,4.2,3.2,-0.7,-0.2,-1.8,-2.4,2.5,5.8,6.7,3,2.4,7.2,8.9,7.9,6.1,1,7.9,12.5,14.3,11.9,14.6,16,6.9,7.4,2.8,2,2,-9.2,-9.2,-8.4,-7.5,-7.2,6.3,6.3,6.3,6.3,6.3,-11.4,-11.4,-11.4,-11.4,-12,4,4,2,2,3
00ACGD,E05000049,E05000049,East Finchley,Barnet,9.5,10.7,14.7,13,11.3,11.9,11.9,11.9,6.8,5.5,6,4.4,4.6,3,1.7,3.9,4,3.4,4.3,3.3,-0.3,0.1,-4,-2.7,3.5,4.9,0,-13.7,-4,5.8,15.4,9,6.2,8.3,13.5,1.6,-3.9,-0.5,4.3,8.9,3.2,4.2,-1.6,-1.1,2.2,-7.9,-7.9,-7.8,-7.8,-8.2,-5.1,-5.1,-5.1,-5.1,-5.1,-7.7,-7.7,-7.7,-7.7,-13.7,3,2,0,1,2
00ACGE,E05000050,E05000050,Edgware,Barnet,11.3,13.6,16.9,17.9,20.1,-5.9,-5.9,-5.9,-1.8,-2,8,7.9,7,7.5,7.7,4.1,3.2,3.3,3.8,2.7,-4,-8.4,-7.9,-6.5,-1.2,-3.6,2.8,-0.7,5.1,-8.7,10.4,13.5,9,5,15.8,3.4,3.1,4.5,4.5,3,4.4,5.3,1,2.2,5.5,-5.7,-5.7,-5.5,-5.2,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-15.3,-15.3,-15.3,-15.3,-14.3,0,1,0,1,1
00ACGF,E05000051,E05000051,Finchley Church End,Barnet,23.5,22.1,22.3,21,23.6,4.3,4.3,4.3,8.7,11.6,17.9,17.1,17.3,16.2,10.9,7.3,4.8,5.3,6.8,5.8,4.4,2.7,4.5,0.1,5.7,7.1,4.8,7.8,11.1,7.1,24.1,17.3,15.5,7.3,25.1,4.8,-0.5,5.7,8.2,9.7,14.4,14.2,9.3,10.8,11.9,-5.5,-5.5,-5.7,-5.8,-6.3,-19.6,-19.6,-19.6,-19.6,-19.6,-11.7,-11.7,-11.7,-11.7,-13.7,6,4,5,4,6
00ACGG,E05000052,E05000052,Garden Suburb,Barnet,21.4,19.9,21.8,24.4,26.9,24.7,24.7,24.7,18.8,11.2,23.4,22.8,22.1,21.8,18.4,11.7,9.9,9.3,10.5,9.5,0.6,-2.3,-5.8,-4.1,2.7,8.7,10,7,7.3,10,22.9,28.3,20.8,32.5,25.4,7.3,4.4,8.4,15.7,10.8,18.7,18,12.9,13.2,13.9,-7.3,-7.3,-7.3,-7.3,-7.6,2.1,2.1,2.1,2.1,2.1,-1.7,-1.7,-1.7,-1.7,-12.4,11,11,10,11,9
00ACGH,E05000053,E05000053,Golders Green,Barnet,7.8,7,6.5,5.4,2.7,3.9,3.9,3.9,1.1,5,10.4,9.4,8.6,9.7,8.4,5.1,2.3,1.8,2.6,1.5,0.8,-1.2,-4.2,-5.4,-1.6,0.5,5.1,4.1,6.1,4,9.9,16.7,12.3,7.9,9.5,3,0,-0.5,-1.3,3.4,10.6,11.3,6,6.3,9,-1.7,-1.7,-1.9,-2.2,-2.7,-13.1,-13.1,-13.1,-13.1,-13.1,-14.3,-14.3,-14.3,-14.3,-12.4,2,2,1,0,1
00ACGJ,E05000054,E05000054,Hale,Barnet,10.5,10.7,12.5,12.3,11.6,-5.2,-5.2,-5.2,-9.8,-6,7.7,6.9,7.2,8.3,4.2,2.4,2.1,1.8,4.5,3.5,1.6,0.9,-0.4,-0.8,0.7,1.9,5.4,2.8,0.7,6.2,10.2,7.1,4.9,4,6.2,2.3,1.2,5,7.6,5.1,5.7,5.4,1.6,2.2,4.4,-8.4,-8.4,-8.6,-8.8,-8.5,-7.6,-7.6,-7.6,-7.6,-7.6,-16.1,-16.1,-16.1,-16.1,-14.3,0,0,0,0,0
00ACGK,E05000055,E05000055,Hendon,Barnet,10.9,10.2,9.2,7.8,5,-0.2,-0.2,-0.2,3.4,1.1,9.1,9.2,10.2,10.3,7.8,2.8,3.1,3.3,2.5,1.4,-1.5,-0.2,-1.2,-2.7,-2.3,5.6,4.2,6.2,4.6,5.3,23.6,17.4,7.8,18.7,13.1,3.6,1,-0.5,2,3.3,9.8,11.2,7.3,7.9,9.1,-7.7,-7.7,-7.8,-7.8,-7.8,-10.8,-10.8,-10.8,-10.8,-10.8,-21.5,-21.5,-21.5,-21.5,-12.4,2,1,0,1,1
00ACGL,E05000056,E05000056,High Barnet,Barnet,2.3,3.7,6.5,7.4,9.3,3,3,3,7.7,9.1,11,11,9.5,8.5,3.1,8.1,7,6,8.2,7.2,-0.2,0.1,-5.2,-2.3,0,-0.1,-0.5,-1,-4.6,5.6,20.1,23.3,21.6,18.6,23.4,13.2,12.6,18.3,18.5,16.1,14,14.7,10.1,10.7,11.6,-6.3,-6.3,-7,-7.7,-7.9,5.5,5.5,5.5,5.5,5.5,1.2,1.2,1.2,1.2,-12,6,6,6,6,6
00ACGM,E05000057,E05000057,Mill Hill,Barnet,17.2,17.8,18.5,21,18.6,-0.7,-0.7,-0.7,2.1,-0.1,12.5,12.7,13.7,12.9,9.7,6,5.5,3.5,5,4,1.6,-0.3,-2.9,-3.5,-1,4.9,2.8,5.4,6.8,3,7.8,13.3,10.8,11.3,9.1,3.2,3.1,4.2,8.3,-1.7,5.7,6.9,2.8,4,6.9,-10.5,-10.5,-10.7,-10.9,-10.7,5.4,5.4,5.4,5.4,5.4,-14.9,-14.9,-14.9,-14.9,-14.3,3,3,3,4,2
00ACGN,E05000058,E05000058,Oakleigh,Barnet,7.8,8.1,6.3,7,7.3,5.5,5.5,5.5,8.2,8.4,11.3,11.8,11.8,10.4,6.3,6.9,5.6,3.5,5.8,4.8,3.8,3.5,-0.9,-2.9,1.8,7.2,7.4,9.5,2.2,1.4,17.4,20.5,15.2,16,19.1,8,7.7,9.7,8.8,9.8,7.5,8.5,3.6,4.1,5.9,-3.3,-3.3,-3.6,-3.8,-3.7,-11.5,-11.5,-11.5,-11.5,-11.5,-8.1,-8.1,-8.1,-8.1,-12,4,5,3,3,3
00ACGP,E05000059,E05000059,Totteridge,Barnet,11.3,12.3,12.6,14.4,15.5,11.6,11.6,11.6,10.4,5.6,17.3,15.8,14.8,14.7,11.7,9.6,7.9,7.7,9,7.9,6.3,3.3,4.3,4.9,7.7,7.1,3.8,5.1,5.9,9.9,19.3,14.5,20.3,15.4,22.1,12.1,8.7,13.4,14.3,12.6,13.4,14.1,8.6,9,10.3,-7.1,-7.1,-7.5,-7.8,-8.8,11.8,11.8,11.8,11.8,11.8,-4.3,-4.3,-4.3,-4.3,-12,9,8,8,8,8
00ACGQ,E05000060,E05000060,Underhill,Barnet,6.8,5.4,4.4,1.5,-0.2,4.8,4.8,4.8,0.8,2.5,-0.3,0.2,0.6,-2,-8.5,0.5,-0.6,-0.3,0.7,-0.3,0.4,0,-0.3,1.1,1.7,-7,0,-5.5,-0.1,-12.1,7.1,11.1,-0.8,-3.8,10.4,2.7,3.6,-1.5,3.6,-0.3,1.5,-0.1,-3.2,-5.1,-2.7,-7.4,-7.4,-7.8,-8.1,-8.4,6.7,6.7,6.7,6.7,6.7,-3.1,-3.1,-3.1,-3.1,-12,1,2,0,-1,-2
00ACGR,E05000061,E05000061,West Finchley,Barnet,4.7,4.9,6.7,5.1,8.5,12.9,12.9,12.9,11.5,5.7,12.9,11.8,11.7,10.5,7.6,5.3,5,4.3,6.5,5.4,2.2,1,-1.6,-0.8,1.1,2.1,9.2,6.4,7.5,4.6,22.1,18.1,19.4,17.8,25.7,7.5,4.1,3.5,8,10.6,10.8,12.9,7.6,9.5,10.8,1,1,0.5,0,-1,-23.6,-23.6,-23.6,-23.6,-23.6,-17,-17,-17,-17,-13.7,3,3,3,3,3
00ACGS,E05000062,E05000062,West Hendon,Barnet,6.5,5.1,6.1,9.1,10.3,-2.1,-2.1,-2.1,2.9,2,6.3,5.5,5.8,6.1,3.6,-0.7,-1.4,-2.3,0.8,-0.2,-15.2,-11.5,-9.4,-8.1,-10.9,3.9,1.5,5.1,8.8,-1.1,11.7,11,6.8,7.8,20.1,-0.5,-3.6,-0.5,1.4,5.4,8.3,7.5,3.2,2,3.3,-0.7,-0.7,-1,-1.3,-1.6,-0.3,-0.3,-0.3,-0.3,-0.3,-15.4,-15.4,-15.4,-15.4,-12.4,0,0,0,1,2
00ACGT,E05000063,E05000063,Woodhouse,Barnet,2.4,4.2,3,5.7,9,3.1,3.1,3.1,-1,-1.6,6,6.2,6.7,4.8,-0.6,3.8,1.5,1.8,2.6,1.6,-5.3,-7.2,-10.1,-9.1,-4.3,6.8,8.5,4.4,0.8,5,14.8,19.4,10.3,12.7,19.9,5.9,2.7,4.5,4.2,9.1,5,6.9,2.9,3.3,4.7,-6,-6,-6.3,-6.6,-6.4,-16.9,-16.9,-16.9,-16.9,-16.9,6.7,6.7,6.7,6.7,-13.7,2,2,1,1,0
